Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Suriname,2012,6.26928663253784,9.79708480834961,0.797262072563171,62.2400016784668,0.885488450527191,-0.0771731659770012,0.751282870769501,0.764222681522369,0.250364989042282
Swaziland,2011,4.86709117889404,8.94010353088379,0.837149739265442,40.808292388916,0.607157230377197,-0.0667325481772423,0.917250096797943,0.820613265037537,0.251053392887116
Swaziland,2018,4.2115650177002,9.06022357940674,0.779269754886627,50.3532028198242,0.709973692893982,-0.178415611386299,0.692341148853302,0.824354708194733,0.252339154481888
Swaziland,2019,4.39611482620239,9.06970977783203,0.759097695350647,51.270393371582,0.59668242931366,-0.190737918019295,0.723507761955261,0.777627289295197,0.279595166444778
Sweden,2005,7.37631559371948,10.7392673492432,0.951469898223877,71.1999969482422,0.964395403862,,,0.839870154857636,0.150766104459763
Sweden,2007,7.24136257171631,10.8056144714355,0.916559398174286,71.4800033569336,0.909961819648743,0.146358042955399,0.289332151412964,0.796209335327148,0.177412211894989
Sweden,2008,7.51599740982056,10.7933082580566,0.923092126846313,71.620002746582,0.911609292030334,0.125246092677116,0.313961207866669,0.804466605186462,0.13440303504467
Sweden,2009,7.26597738265991,10.740421295166,0.902532994747162,71.7600021362305,0.864004611968994,0.220527917146683,0.292112171649933,0.819678425788879,0.151362836360931
Sweden,2010,7.49601888656616,10.7897138595581,0.970242619514465,71.9000015258789,0.904699981212616,0.141384288668633,0.253086656332016,0.833033263683319,0.200112029910088
Sweden,2011,7.38223218917847,10.8136157989502,0.920521259307861,71.9800033569336,0.941115438938141,0.161460056900978,0.268513023853302,0.814561486244202,0.179151982069016
Sweden,2012,7.56014776229858,10.8003177642822,0.929397463798523,72.0599975585938,0.944382190704346,0.131922125816345,0.253543108701706,0.855099976062775,0.170226126909256
Sweden,2013,7.43401050567627,10.8036518096924,0.91564804315567,72.1399993896484,0.935910522937775,0.158880099654198,0.324481546878815,0.829284012317658,0.184420302510262
Sweden,2014,7.23914766311646,10.8199605941772,0.932719826698303,72.2200012207031,0.945273399353027,0.201714023947716,0.250389993190765,0.83567225933075,0.207688316702843
Sweden,2015,7.28892230987549,10.8533000946045,0.929459989070892,72.3000030517578,0.935072064399719,0.211176156997681,0.231964141130447,0.817941963672638,0.190991774201393
Sweden,2016,7.36874437332153,10.8612298965454,0.912060678005219,72.4000015258789,0.91803640127182,0.145734399557114,0.246182441711426,0.815695106983185,0.200606912374496
Sweden,2017,7.28680467605591,10.8731107711792,0.914016783237457,72.5,0.934582114219666,0.170274302363396,0.239366918802261,0.813547790050507,0.175066828727722
Sweden,2018,7.37479209899902,10.8808069229126,0.930679559707642,72.5999984741211,0.94172465801239,0.0766881629824638,0.262796580791473,0.822675704956055,0.160755425691605
Sweden,2019,7.39809274673462,10.881908416748,0.933645069599152,72.6999969482422,0.941515207290649,0.0910220369696617,0.250087916851044,0.826283514499664,0.201999709010124
Sweden,2020,7.31434106826782,10.8379039764404,0.935582339763641,72.8000030517578,0.951181590557098,0.0908184498548508,0.203440144658089,0.766376078128815,0.221933290362358
Switzerland,2006,7.47325277328491,11.0499143600464,0.951352119445801,71.5400009155274,0.918957710266113,0.290455907583237,0.407931417226791,0.821402430534363,0.211929336190224
Switzerland,2009,7.52452087402344,11.0549192428589,0.938339293003082,72.2600021362305,0.891277194023132,0.125041738152504,0.342427015304565,0.814037322998047,0.201584592461586
Switzerland,2012,7.77620887756348,11.0791473388672,0.946863889694214,72.7799987792969,0.945428013801575,0.13861882686615,0.323240786790848,0.859107255935669,0.176007091999054
Switzerland,2014,7.4928035736084,11.0979957580566,0.958796322345734,73.0599975585938,0.949401438236237,0.0601220428943634,0.283089578151703,0.822913229465485,0.188794165849686
Switzerland,2015,7.57213687896729,11.0998582839966,0.938333749771118,73.1999969482422,0.927802443504333,0.108923897147179,0.209533512592316,0.808529078960419,0.165759071707726
Switzerland,2016,7.45851993560791,11.1060190200806,0.9276282787323,73.5,0.933947086334229,0.0884425342082977,0.301562964916229,0.779470801353455,0.206316724419594
Switzerland,2017,7.47359323501587,11.1145210266113,0.949661374092102,73.8000030517578,0.924996912479401,0.179772958159447,0.316183477640152,0.773997068405151,0.195871487259865
Switzerland,2018,7.50858688354492,11.1342887878418,0.930290997028351,74.0999984741211,0.926414549350739,0.100955650210381,0.301259964704514,0.792225956916809,0.191520154476166
Switzerland,2019,7.69422101974487,11.13645362854,0.948512852191925,74.4000015258789,0.913166701793671,0.0362154468894005,0.293700754642487,0.797892689704895,0.170761778950691
Switzerland,2020,7.50843524932861,11.0808925628662,0.946316480636597,74.6999969482422,0.917343258857727,-0.0635020583868027,0.280367136001587,0.7687047123909,0.193228989839554
Syria,2008,5.3233323097229,8.65180015563965,0.712369620800018,63.9000015258789,0.66075325012207,0.121618703007698,0.680203855037689,0.609097063541412,0.338427007198334
Syria,2009,4.97897052764893,8.65367603302002,0.842402100563049,64,0.748258769512177,0.0816661641001701,0.687760472297669,0.574329972267151,0.292455464601517
Syria,2010,4.46470785140991,8.72908401489258,0.934231638908386,64.0999984741211,0.647047996520996,0.00788260996341705,0.743093967437744,0.557651937007904,0.224643707275391
Syria,2011,4.03788948059082,8.7269229888916,0.575722336769104,62.3199996948242,0.530432760715485,0.130682319402695,0.740585505962372,0.598737061023712,0.495505452156067
Syria,2012,3.16449117660522,8.56260108947754,0.588395178318024,60.5400009155274,0.466770619153976,0.315986663103104,0.672964215278626,0.464438587427139,0.704589664936066
Syria,2013,2.68755292892456,8.39647006988525,0.585450053215027,58.7599983215332,0.454882889986038,0.225454270839691,0.663430988788605,0.386986702680588,0.622229933738709
Syria,2015,3.4619128704071,8.44153690338135,0.46391287446022,55.2000007629395,0.448270857334137,0.044834915548563,0.685236930847168,0.369439601898193,0.64258873462677
Taiwan Province of China,2006,6.18905019760132,10.6132316589355,0.882246196269989,68.6800003051758,0.629909634590149,-0.0298271607607603,0.845849812030792,0.813638210296631,0.0943161249160767
Taiwan Province of China,2008,5.54768228530884,10.6062021255493,0.830004990100861,69.1399993896484,0.641715347766876,-0.0167323146015406,0.784831821918488,0.794351518154144,0.169156894087791
Taiwan Province of China,2010,6.22853088378906,10.6906805038452,0.8314129114151,69.5999984741211,0.676587283611298,0.00475321803241968,0.82136470079422,0.845344603061676,0.135867342352867
Taiwan Province of China,2011,6.30891513824463,10.7051544189453,0.862520754337311,,0.761488199234009,0.0352695807814598,0.754584312438965,0.826713383197784,0.11228808760643
Taiwan Province of China,2012,6.12591695785523,10.7158451080322,0.825072407722473,,0.698195159435272,0.0217494238168001,0.802829146385193,0.821361541748047,0.140010803937912
Taiwan Province of China,2013,6.34034442901611,10.7500629425049,0.816992878913879,,0.690070867538452,0.00151774019468576,0.841231882572174,0.846232354640961,0.124444834887981
Taiwan Province of China,2014,6.36349678039551,10.7977886199951,0.870011866092682,,0.692899763584137,0.0919892862439156,0.865740597248077,0.848840653896332,0.108366139233112
Taiwan Province of China,2015,6.4500880241394,10.8423175811768,0.885388851165772,,0.700810492038727,0.0186580512672663,0.857194840908051,0.831987082958221,0.129348695278168
Taiwan Province of China,2016,6.51285076141357,10.8549270629883,0.894989252090454,,0.718925178050995,-0.0488044694066048,0.810521006584168,0.833152890205383,0.108305417001247
Taiwan Province of China,2017,6.35945081710815,10.8709955215454,0.891119122505188,,0.759654760360718,-0.0704944059252739,0.742780089378357,0.837277293205261,0.114123158156872
Taiwan Province of China,2018,6.46700477600098,,0.896458745002747,,0.741032779216766,,0.735970735549927,0.848398566246033,0.0926956459879875
Taiwan Province of China,2019,6.53708982467651,,0.893430590629578,,0.814484477043152,,0.718112349510193,0.860070824623108,0.093412384390831
Taiwan Province of China,2020,6.75106763839722,,0.900832533836365,,0.79883474111557,,0.71056741476059,0.845393359661102,0.0827369540929794
Tajikistan,2006,4.61309909820557,7.55447149276733,0.723840773105621,60.6399993896484,0.701759934425354,-0.0884681195020676,0.768155157566071,0.565764248371124,0.194670647382736
Tajikistan,2007,4.4316086769104,7.60917520523071,0.726655125617981,61.0800018310547,0.818355023860931,0.000431711436249316,0.658519804477692,0.694193005561829,0.133113756775856
Tajikistan,2008,5.06398677825928,7.66467189788818,0.700900733470917,61.5200004577637,0.815954744815826,0.0176234915852547,0.723376989364624,0.605863094329834,0.16043595969677
Tajikistan,2009,4.5751748085022,7.68161487579346,0.675653040409088,61.9599990844727,0.743786513805389,0.000688174564857036,0.791703999042511,0.605243861675263,0.203190177679062
Tajikistan,2010,4.38063621520996,7.72294044494629,0.759163022041321,62.4000015258789,0.784495890140533,0.0618293359875679,0.678527772426605,0.64268296957016,0.191733032464981
Tajikistan,2011,4.26267147064209,7.77198886871338,0.750738382339478,62.560001373291,0.776179969310761,-0.118868164718151,0.672199189662933,0.697810173034668,0.165632233023644
Tajikistan,2012,4.49657154083252,7.8214054107666,0.728590905666351,62.7200012207031,0.749034523963928,-0.0727313533425331,0.717097759246826,0.71446031332016,0.198191329836845
Tajikistan,2013,4.96652126312256,7.86958360671997,0.700642824172974,62.8800010681152,0.693119764328003,0.063401997089386,0.764236509799957,0.676518678665161,0.169620931148529
Tajikistan,2014,4.89615774154663,7.91081857681274,0.809826254844666,63.0400009155274,0.852732241153717,0.0015438188565895,0.698430776596069,0.656046807765961,0.196153804659843
Tajikistan,2015,5.12421083450317,7.94507932662964,0.843932509422302,63.2000007629395,0.846542119979858,0.0220574606209993,0.741689622402191,0.688921749591827,0.195661336183548
Tajikistan,2016,5.10372114181519,7.98706531524658,0.856656968593597,63.5,0.7030268907547,0.00966602098196745,0.631887853145599,0.644484639167786,0.219799667596817
Tajikistan,2017,5.82923412322998,8.03577423095703,0.662693321704865,63.7999992370606,0.832002460956574,0.124275960028172,0.718336880207062,0.602667689323425,0.277725338935852
Tajikistan,2018,5.49746894836426,8.08169841766357,0.875243484973908,64.0999984741211,,-0.0648189187049866,0.577945947647095,0.694633185863495,0.219793811440468
Tajikistan,2019,5.4640154838562,8.12555694580078,0.879822909832001,64.4000015258789,,-0.0445611551403999,0.490029364824295,0.728971838951111,0.178497195243835
Tajikistan,2020,5.37339878082275,8.08035659790039,0.789744555950165,64.6999969482422,,-0.0404670648276806,0.549786448478699,0.748897612094879,0.34416127204895
Tanzania,2006,3.9224841594696,7.48508596420288,0.782916188240051,48.7000007629395,0.786858558654785,-0.0272256750613451,0.649104773998261,0.748167037963867,0.209238469600678
Tanzania,2007,4.3179497718811,7.52239227294922,0.707851588726044,49.5999984741211,0.7158322930336,-0.0128516647964716,0.706752419471741,0.755213737487793,0.219852954149246
Tanzania,2008,4.38474178314209,7.54933643341065,0.774360120296478,50.5,0.562211751937866,0.255817204713821,0.930031776428223,0.74434620141983,0.178047031164169
Tanzania,2009,3.40750789642334,7.57200956344605,0.836828410625458,51.4000015258789,0.606549143791199,0.308351635932922,0.902627050876617,0.778499901294708,0.160527437925339
Tanzania,2010,3.22912907600403,7.60438203811646,0.812531769275665,52.2999992370606,0.59712165594101,0.138954848051071,0.866263866424561,0.716566979885101,0.146118715405464
Tanzania,2011,4.07356214523315,7.64887571334839,0.882530152797699,53.0400009155274,0.736030340194702,-0.04615543410182,0.816376149654388,0.764550864696503,0.145141154527664
Tanzania,2012,4.00689744949341,7.66319799423218,0.832056403160095,53.7799987792969,0.577453315258026,0.213283985853195,0.886997938156128,0.678828418254852,0.195307105779648
Tanzania,2013,3.85239481925964,7.69893217086792,0.803418576717377,54.5200004577637,0.654182136058807,0.0544365011155605,0.859005868434906,0.737967729568481,0.191287890076637
Tanzania,2014,3.48327851295471,7.7341194152832,0.789081037044525,55.2599983215332,0.654125094413757,0.11046626418829,0.87788587808609,0.730892956256867,0.241430684924126
Tanzania,2015,3.66059732437134,7.76393032073975,0.790262579917908,56,0.758684694766998,0.148694664239883,0.90642261505127,0.619376838207245,0.191747963428497
Tanzania,2016,2.90273427963257,7.8003945350647,0.637755930423737,56.5,0.775484919548035,0.17877833545208,0.739247262477875,0.693552374839783,0.245985954999924
Tanzania,2017,3.3471212387085,7.83614778518677,0.705010294914246,57,0.800495505332947,0.115517787635326,0.653606057167053,0.714645504951477,0.255335688591003
Tanzania,2018,3.44502329826355,7.85940361022949,0.675330400466919,57.5,0.80714213848114,0.153192818164825,0.611534059047699,0.762089312076569,0.221005499362946
Tanzania,2019,3.64015483856201,7.88623952865601,0.687267541885376,58,0.850132524967194,0.100390151143074,0.589293599128723,0.726238608360291,0.243097946047783
Tanzania,2020,3.78568410873413,7.88127040863037,0.739817082881928,58.5,0.83034348487854,0.295271992683411,0.520631670951843,0.685533106327057,0.271117925643921
Thailand,2006,5.88543272018433,9.46114826202393,0.894326627254486,64.1399993896484,0.86319500207901,0.33145996928215,0.934745490550995,0.813509404659271,0.164122775197029
Thailand,2007,5.78389120101929,9.5084753036499,0.888634204864502,64.4800033569336,0.870159268379211,0.39094552397728,0.89775276184082,0.831809878349304,0.180010005831718
Thailand,2008,5.63647127151489,9.52032661437988,0.831711292266846,64.8199996948242,0.867833733558655,0.425481855869293,0.933372616767883,0.819037616252899,0.145058736205101
Thailand,2009,5.47564506530762,9.50836086273193,0.893245279788971,65.1600036621094,0.86822372674942,0.524907529354096,0.903822481632233,0.897640764713287,0.16608639061451
Thailand,2010,6.21670293807983,9.5759105682373,0.897651255130768,65.5,0.859636425971985,0.535985469818115,0.916693389415741,0.901267945766449,0.18152317404747
Thailand,2011,6.66360902786255,9.57947540283203,0.884350836277008,65.7200012207031,0.926881849765778,0.400158882141113,0.923195600509644,0.934373676776886,0.116675928235054
Thailand,2012,6.30023527145386,9.64470863342285,0.906098127365112,65.9400024414063,0.846932828426361,0.379859358072281,0.908612072467804,0.85454398393631,0.137503057718277
Thailand,2013,6.23102474212647,9.66669082641602,0.926377832889557,66.1600036621094,0.781081974506378,0.456226974725723,0.925430059432983,0.845980763435364,0.140830516815186
Thailand,2014,6.98546361923218,9.67217826843262,0.933167397975922,66.379997253418,0.899846315383911,0.552521407604218,0.919834434986115,0.811369597911835,0.168738439679146
Thailand,2015,6.20176267623901,9.69901466369629,0.866324543952942,66.5999984741211,0.884916543960571,0.315948307514191,0.91365110874176,0.910496950149536,0.174081355333328
Thailand,2016,6.07363986968994,9.72900104522705,0.907543659210205,66.8000030517578,0.924145698547363,0.355719327926636,0.877978384494782,0.834758341312408,0.217879667878151
Thailand,2017,5.9388952255249,9.76540660858154,0.877268731594086,67,0.922896802425385,0.212491258978844,0.883816778659821,0.816321790218353,0.231597617268562
Thailand,2018,6.01156187057495,9.80292129516602,0.873052418231964,67.1999969482422,0.904828250408173,0.258844345808029,0.906596004962921,0.843489408493042,0.198190212249756
